Position,Business Name,Location,Description,Asking Price,Revenue,Cash Flow,Listing URL,Image,P/E Ratio
222,Eazi-Sites Franchise in Hamilton,"Hamilton, ON","Franchise Fee: On request
Investment: $4,995",,4995,,https://canada.businessesforsale.com/canadian/franchises/opportunities/eazi-sites-franchise-us-canada?location=Hamilton,https://canada.businessesforsale.com/canadian/franchises/images/franchise7277/browselogobig.jpg,
223,Prime Location Care/foster Home In Hamilton,"Hamilton, ON","Asking Price: $1,950,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",1950000,,,https://canada.businessesforsale.com/canadian/prime-location-care-foster-home-in-hamilton.aspx,https://canada.businessesforsale.com/uploadsstatic/a3643447mediumthumbnail.jpg?xdXfFLeru/bVfVBG1SvSag==,
224,Well-Established Serving Unique Industries: Interior Architecture & Design Management In Toronto,"Toronto, ON","Asking Price: $6,950,000 (CAD)
Revenue: $3,382,139 (CAD)
Cash Flow: $1,563,546 (CAD)",6950000,3382139,1563546,https://canada.businessesforsale.com/canadian/well-established-serving-unique-industries-interior-architecture-and-design-management-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3642884mediumthumbnail.jpg?mQzBTITbDd8urv2mC1IFTg==,4.4
225,Eazi-Apps Franchise in Kingston,"Kingston, ON","Franchise Fee: $12,995
Investment: On request",12995,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/eazi-apps-international-franchise?location=Kingston,https://canada.businessesforsale.com/canadian/franchises/images/franchise6471/browselogobig.jpg,
226,Established Senior Homecare Business In Ontario,"Ontario, Canada","Asking Price: $850,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",850000,,,https://canada.businessesforsale.com/canadian/established-senior-homecare-business-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3642744mediumthumbnail.jpg?XmpwoSB22ipbs9weW5zV7Q==,
227,Established Custom Manufacturer Of Metal Security Products In Ontario,"Ontario, Canada","Asking Price: $230,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",230000,,,https://canada.businessesforsale.com/canadian/established-custom-manufacturer-of-metal-security-products-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3642740mediumthumbnail.jpg?djYjK/xvuC7qjT1AmsykBA==,
228,"INS Market - Convenience Store Franchise in One London Place, London","One London Place, London","Franchise Fee: $30,000
Investment: $108,000
Capital: $100,000",30000,108000,100000,https://canada.businessesforsale.com/canadian/franchises/opportunities/ins-market-convenience-franchise?location=One%20London%20Place%2C%20London,https://canada.businessesforsale.com/canadian/franchises/images/franchise8394/browselogobig.jpg,0.3
229,Established Salon And Beauty Supply Business In Ontario,"Ontario, Canada","Asking Price: $140,000 (CAD)
Revenue: Undisclosed
Cash Flow: $71,053 (CAD)",140000,,71053,https://canada.businessesforsale.com/canadian/established-salon-and-beauty-supply-business-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3642602mediumthumbnail.jpg?HhQ6ItDes/jVBUED7u44SA==,2
230,Established Nutrition And Suppliment Store In Caledonia,"Caledonia, ON","Asking Price: $99,999 (CAD)
Revenue: On request
Cash Flow: On request",99999,,,https://canada.businessesforsale.com/canadian/established-nutrition-and-suppliment-store-in-caledonia.aspx,https://canada.businessesforsale.com/uploadsstatic/a3642129mediumthumbnail.jpg?Y+Q4TAB+D36v0QyDw8xIeA==,
231,FranServe Consultancy Franchise in Toronto,"Toronto, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/franserve-franchise?location=Toronto,https://canada.businessesforsale.com/canadian/franchises/images/franchise7966/browselogobig.jpg,
232,Newmarket Area Cash Flowing Fast Food Franchise,"Newmarket, ON","Excellent opportunity to own an existing cash flowing fast food franchise in the Bradford Newmarket area. Sales are $748,000 for the year. This location has only been open just over a year and is... More details »",448999,748000,138669,https://canada.businessesforsale.com/canadian/newmarket-area-cash-flowing-fast-food-franchise.aspx,https://canada.businessesforsale.com/uploadsstatic/a3641376mediumthumbnail.jpg?oLxY6xLFNM8Xcx8SFRRBbA==,3.2
233,Established Barbershop Franchise In Ontario,"Ontario, Canada","Asking Price: $225,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",225000,,,https://canada.businessesforsale.com/canadian/established-barbershop-franchise-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3641276mediumthumbnail.jpg?soCzoRTrtkjouCmOc+9Jqg==,
234,Best.Energy - Energy Monitoring Franchise in Toronto,"Toronto, ON","License Fee: $60,000
Investment: On request",60000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/best-energy-franchise-canada?location=Toronto,https://canada.businessesforsale.com/canadian/franchises/images/franchise8338/browselogobig.jpg,
235,Investment Home In Whitby-luxury Living,"Whitby, ON","Asking Price: $1,465,000 (CAD)
Revenue: $62,000 (CAD)
Cash Flow: $50K - $100K (CAD)",1465000,62000,50000-100000,https://canada.businessesforsale.com/canadian/investment-home-in-whitby-luxury-living.aspx,https://canada.businessesforsale.com/uploadsstatic/a3640945mediumthumbnail.jpg?CmzFAZQe6EepioEdp9Nt5g==,
236,Manufacturer Of Prefabricated Sheds & Small Buildings,"Windsor, ON","Asking Price: $1,070,000 (CAD)
Revenue: $1,650,000 (CAD)
Cash Flow: $375,000 (CAD)",1070000,1650000,375000,https://canada.businessesforsale.com/canadian/manufacturer-of-prefabricated-sheds-and-small-buildings.aspx,https://canada.businessesforsale.com/uploadsstatic/a3639441mediumthumbnail.jpg?DJc6AVsQpM8jn7ncGMkOyA==,2.9
237,Eazi-Sites Franchise in Toronto,"Toronto, ON","Franchise Fee: On request
Investment: $4,995",,4995,,https://canada.businessesforsale.com/canadian/franchises/opportunities/eazi-sites-franchise-us-canada?location=Toronto,https://canada.businessesforsale.com/canadian/franchises/images/franchise7277/browselogobig.jpg,
238,Concrete Forming Business In Mississauga,"Mississauga, ON","Asking Price: $500,000 (CAD)
Revenue: $1,314,461 (CAD)
Cash Flow: $250,696 (CAD)",500000,1314461,250696,https://canada.businessesforsale.com/canadian/concrete-forming-business-in-mississauga.aspx,https://canada.businessesforsale.com/uploadsstatic/a3575998mediumthumbnail.jpg?6h90uSU02hd8RAYY5/Q+zw==,2
239,CNC/Low And High Production Machining Manufacturing,"Southwestern Ontario, ON","Asking Price: $1,000,000 (CAD)
Revenue: $2,600,000 (CAD)
Cash Flow: $408,000 (CAD)",1000000,2600000,408000,https://canada.businessesforsale.com/canadian/cnc-low-and-high-production-machining-manufacturing.aspx,https://canada.businessesforsale.com/uploadsstatic/a3606808mediumthumbnail.jpg?Pu2bMOhL5Qm0mMeaPcgDyQ==,2.5
240,Eazi-Sites Franchise in Ottawa,"Ottawa, ON","Franchise Fee: On request
Investment: $4,995",,4995,,https://canada.businessesforsale.com/canadian/franchises/opportunities/eazi-sites-franchise-us-canada?location=Ottawa,https://canada.businessesforsale.com/canadian/franchises/images/franchise7277/browselogobig.jpg,
241,Amazing Pet Manufacturing/Distribution Business In Toronto,"Toronto, ON","Asking Price: $1,900,000 (CAD)
Revenue: $3,618,104 (CAD)
Cash Flow: $579,985 (CAD)",1900000,3618104,579985,https://canada.businessesforsale.com/canadian/amazing-pet-manufacturing-distribution-business-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3559416mediumthumbnail.jpg?USGedOWsd6C38g7+0pdwvQ==,3.3
242,Turnkey Medical Clinic In Toronto,"Toronto, ON","Asking Price: $290,000 (CAD)
Revenue: $500K - $1M (CAD)
Cash Flow: $100K - $250K (CAD)",290000,500000-1000,100000-250000,https://canada.businessesforsale.com/canadian/turnkey-medical-clinic-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3559407mediumthumbnail.jpg?z69vSD/a9TZn9rq89zSjyg==,
243,Rapidly Expanding Distribution Company In Niche Sector,"Ontario, Canada","Asking Price: $2,950,000 (CAD)
Revenue: $1M - $5M (CAD)
Cash Flow: $500K - $2.5M (CAD)",2950000,1000000-5000000,500000-2500,https://canada.businessesforsale.com/canadian/rapidly-expanding-distribution-company-in-niche-sector-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3559278mediumthumbnail.jpg?JRvN+ur2eOtBK1Zyt4gAOg==,
244,Established Waterfront Cottage And Campground Business In Ignace,"Ignace, ON","Asking Price: $1,295,000 (CAD)
Revenue: $250K - $500K (CAD)
Cash Flow: On request",1295000,250000-500000,,https://canada.businessesforsale.com/canadian/established-waterfront-cottage-and-campground-business-in-ignace.aspx,https://canada.businessesforsale.com/uploadsstatic/a3558784mediumthumbnail.jpg?DJtJw70PGfKuDOEs1MpKbQ==,
245,Turn-Key Frozen Food Manufacturing Shop In Scarborough,"Scarborough, ON",In the heart of Scarborough; 401/Midland. Very functional frozen food manufacturing space! Fully equipped with walk-in cooler (200 sq ft) and freezer (300sqft) Two systems in the walk-in freezer... More details »,228000,1,1,https://canada.businessesforsale.com/canadian/turn-key-frozen-food-manufacturing-shop-in-scarborough.aspx,https://canada.businessesforsale.com/uploadsstatic/a3556051mediumthumbnail.jpg?ndJ/EqEeWOYb1MR7RLuCsw==,228000
246,Unique Medical And Professional Office Space - North York,"North York, ON","Asking Price: $1M - $5M (CAD)
Revenue: Not applicable
Cash Flow: Not applicable",1000000-5000000,,,https://canada.businessesforsale.com/canadian/unique-medical-and-professional-office-space-north-york-for-sale.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/services.png,
247,Profitable Custom Printing Business In Mississauga,"Mississauga, ON","Asking Price: $260,000 (CAD)
Revenue: $250K - $500K (CAD)
Cash Flow: $50K - $100K (CAD)",260000,250000-500000,50000-100000,https://canada.businessesforsale.com/canadian/profitable-custom-printing-business-in-mississauga-for-sale.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/services.png,
248,Established Multi- Store Retail Business,"Ontario, Canada","Asking Price: $5,500,000 (CAD)
Revenue: $7,700,000 (CAD)
Cash Flow: $1,250,000 (CAD)",5500000,7700000,1250000,https://canada.businessesforsale.com/canadian/established-multi-store-retail-business-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3553714mediumthumbnail.jpg?tMgIGQ95k0Qz3ro0Wa+IdQ==,4.4
249,Barburrito Established Mexican Grill Restaurant Opportunity,"Belleville, ON","Do not miss out on this Established BarBurrito Fresh Mexican Grill Franchise Resale Opportunity in Belleville, Ontario. Located at: 189, Bell Blvd, Unit-6, Belleville, ON (please do not contact the... More details »",249000,,,https://canada.businessesforsale.com/canadian/barburrito-established-mexican-grill-restaurant-opportunity.aspx,https://canada.businessesforsale.com/uploadsstatic/a3552947mediumthumbnail.jpg?9OKbFnP/ztmTn6BioFJFUQ==,
250,Established Luxury Hair Salon In Toronto Region,"Ontario, Canada","Asking Price: $225,000 (CAD)
Revenue: $1,704,547 (CAD)
Cash Flow: $91,312 (CAD)",225000,1704547,91312,https://canada.businessesforsale.com/canadian/established-luxury-hair-salon-in-toronto-region.aspx,https://canada.businessesforsale.com/uploadsstatic/a3548900mediumthumbnail.jpg?R0mV+HOOi5vRrDoVwWGuxg==,2.5
